date,bus,technology,production_gwh
2030-10-29 00:00:00,DE00,solar,231.96000000
2030-10-30 00:00:00,DE00,solar,318.72000000
2030-10-31 00:00:00,DE00,solar,229.96000000
2030-11-01 00:00:00,DE00,solar,198.96000000
2030-11-02 00:00:00,DE00,solar,248.58000000
2030-11-03 00:00:00,DE00,solar,199.62000000
2030-11-04 00:00:00,DE00,solar,107.31000000
2030-11-05 00:00:00,DE00,solar,197.02000000
2030-11-06 00:00:00,DE00,solar,244.15000000
2030-11-07 00:00:00,DE00,solar,177.00000000
2030-11-08 00:00:00,DE00,solar,258.94000000
2030-11-09 00:00:00,DE00,solar,145.71000000
2030-11-10 00:00:00,DE00,solar,236.53000000
2030-11-11 00:00:00,DE00,solar,186.67000000
2030-11-12 00:00:00,DE00,solar,179.80000000
2030-11-13 00:00:00,DE00,solar,239.49000000
2030-11-14 00:00:00,DE00,solar,199.13000000
2030-11-15 00:00:00,DE00,solar,218.09000000
2030-11-16 00:00:00,DE00,solar,93.52000000
2030-11-17 00:00:00,DE00,solar,77.14000000
2030-11-18 00:00:00,DE00,solar,72.60000000
2030-11-19 00:00:00,DE00,solar,111.08000000
2030-11-20 00:00:00,DE00,solar,95.16000000
2030-11-21 00:00:00,DE00,solar,123.45000000
2030-11-22 00:00:00,DE00,solar,79.48000000
2030-11-23 00:00:00,DE00,solar,175.22000000
2030-11-24 00:00:00,DE00,solar,96.50000000
2030-11-25 00:00:00,DE00,solar,110.92000000
2030-11-26 00:00:00,DE00,solar,97.53000000
2030-11-27 00:00:00,DE00,solar,123.16000000
2030-11-28 00:00:00,DE00,solar,54.78000000
2030-11-29 00:00:00,DE00,solar,37.27000000
2030-11-30 00:00:00,DE00,solar,44.30000000
2030-12-01 00:00:00,DE00,solar,66.14000000
2030-12-02 00:00:00,DE00,solar,32.28000000
2030-12-03 00:00:00,DE00,solar,32.25000000
2030-12-04 00:00:00,DE00,solar,42.38000000
2030-12-05 00:00:00,DE00,solar,35.50000000
2030-12-06 00:00:00,DE00,solar,58.38000000
2030-12-07 00:00:00,DE00,solar,116.51000000
2030-12-08 00:00:00,DE00,solar,108.73000000
2030-12-09 00:00:00,DE00,solar,85.19000000
2030-12-10 00:00:00,DE00,solar,59.61000000
2030-12-11 00:00:00,DE00,solar,48.92000000
2030-12-12 00:00:00,DE00,solar,104.92000000
2030-12-13 00:00:00,DE00,solar,141.05000000
2030-12-14 00:00:00,DE00,solar,65.42000000
2030-12-15 00:00:00,DE00,solar,88.04000000
2030-12-16 00:00:00,DE00,solar,70.69000000
2030-12-17 00:00:00,DE00,solar,68.00000000
2030-12-18 00:00:00,DE00,solar,70.20000000
2030-12-19 00:00:00,DE00,solar,27.02000000
2030-12-20 00:00:00,DE00,solar,49.37000000
2030-12-21 00:00:00,DE00,solar,59.11000000
2030-12-22 00:00:00,DE00,solar,78.08000000
2030-12-23 00:00:00,DE00,solar,51.03000000
2030-12-24 00:00:00,DE00,solar,116.07000000
2030-12-25 00:00:00,DE00,solar,153.37000000
2030-12-26 00:00:00,DE00,solar,64.21000000
2030-12-27 00:00:00,DE00,solar,208.57000000
2030-12-28 00:00:00,DE00,solar,129.44000000
2030-12-29 00:00:00,DE00,solar,130.08000000
2030-12-30 00:00:00,DE00,solar,204.61000000
2030-12-31 00:00:00,DE00,solar,141.05000000
2030-01-01 00:00:00,DE00,gas-ccgt,93.60000000
2030-01-02 00:00:00,DE00,gas-ccgt,157.63000000
2030-01-03 00:00:00,DE00,gas-ccgt,254.10000000
2030-01-04 00:00:00,DE00,gas-ccgt,93.60000000
2030-01-05 00:00:00,DE00,gas-ccgt,140.99000000
2030-01-06 00:00:00,DE00,gas-ccgt,103.64000000
2030-01-07 00:00:00,DE00,gas-ccgt,196.71000000
2030-01-08 00:00:00,DE00,gas-ccgt,223.26000000
2030-01-09 00:00:00,DE00,gas-ccgt,259.09000000
2030-01-10 00:00:00,DE00,gas-ccgt,250.06000000
2030-01-11 00:00:00,DE00,gas-ccgt,164.61000000
2030-01-12 00:00:00,DE00,gas-ccgt,93.51000000
2030-01-13 00:00:00,DE00,gas-ccgt,93.57000000
2030-01-14 00:00:00,DE00,gas-ccgt,134.65000000
2030-01-15 00:00:00,DE00,gas-ccgt,152.21000000
2030-01-16 00:00:00,DE00,gas-ccgt,245.45000000
2030-01-17 00:00:00,DE00,gas-ccgt,262.45000000
2030-01-18 00:00:00,DE00,gas-ccgt,322.28000000
2030-01-19 00:00:00,DE00,gas-ccgt,168.89000000
2030-01-20 00:00:00,DE00,gas-ccgt,365.92000000
2030-01-21 00:00:00,DE00,gas-ccgt,411.40000000
2030-01-22 00:00:00,DE00,gas-ccgt,421.27000000
2030-01-23 00:00:00,DE00,gas-ccgt,447.12000000
2030-01-24 00:00:00,DE00,gas-ccgt,447.42000000
2030-01-25 00:00:00,DE00,gas-ccgt,445.47000000
2030-01-26 00:00:00,DE00,gas-ccgt,372.16000000
2030-01-27 00:00:00,DE00,gas-ccgt,339.19000000
2030-01-28 00:00:00,DE00,gas-ccgt,437.79000000
2030-01-29 00:00:00,DE00,gas-ccgt,337.79000000
2030-01-30 00:00:00,DE00,gas-ccgt,195.09000000
2030-01-31 00:00:00,DE00,gas-ccgt,196.53000000
2030-02-01 00:00:00,DE00,gas-ccgt,93.83000000
2030-02-02 00:00:00,DE00,gas-ccgt,119.10000000
2030-02-03 00:00:00,DE00,gas-ccgt,93.64000000
2030-02-04 00:00:00,DE00,gas-ccgt,354.80000000
2030-02-05 00:00:00,DE00,gas-ccgt,314.69000000
2030-02-06 00:00:00,DE00,gas-ccgt,424.13000000
2030-02-07 00:00:00,DE00,gas-ccgt,389.93000000
2030-02-08 00:00:00,DE00,gas-ccgt,300.01000000
2030-02-09 00:00:00,DE00,gas-ccgt,125.70000000
2030-02-10 00:00:00,DE00,gas-ccgt,93.61000000
2030-02-11 00:00:00,DE00,gas-ccgt,230.17000000
2030-02-12 00:00:00,DE00,gas-ccgt,415.97000000
2030-02-13 00:00:00,DE00,gas-ccgt,408.75000000
2030-02-14 00:00:00,DE00,gas-ccgt,406.96000000
2030-02-15 00:00:00,DE00,gas-ccgt,333.81000000
2030-02-16 00:00:00,DE00,gas-ccgt,108.74000000
2030-02-17 00:00:00,DE00,gas-ccgt,93.59000000
2030-02-18 00:00:00,DE00,gas-ccgt,142.61000000
2030-02-19 00:00:00,DE00,gas-ccgt,200.10000000
2030-02-20 00:00:00,DE00,gas-ccgt,93.80000000
2030-02-21 00:00:00,DE00,gas-ccgt,234.98000000
2030-02-22 00:00:00,DE00,gas-ccgt,352.86000000
2030-02-23 00:00:00,DE00,gas-ccgt,241.09000000
2030-02-24 00:00:00,DE00,gas-ccgt,95.37000000
2030-02-25 00:00:00,DE00,gas-ccgt,141.44000000
2030-02-26 00:00:00,DE00,gas-ccgt,201.93000000
2030-02-27 00:00:00,DE00,gas-ccgt,332.04000000
2030-02-28 00:00:00,DE00,gas-ccgt,328.59000000
2030-03-01 00:00:00,DE00,gas-ccgt,291.94000000
2030-03-02 00:00:00,DE00,gas-ccgt,214.08000000
2030-03-03 00:00:00,DE00,gas-ccgt,188.05000000
2030-03-04 00:00:00,DE00,gas-ccgt,236.68000000
2030-03-05 00:00:00,DE00,gas-ccgt,333.61000000
2030-03-06 00:00:00,DE00,gas-ccgt,321.63000000
2030-03-07 00:00:00,DE00,gas-ccgt,184.59000000
2030-03-08 00:00:00,DE00,gas-ccgt,362.59000000
2030-03-09 00:00:00,DE00,gas-ccgt,245.05000000
2030-03-10 00:00:00,DE00,gas-ccgt,61.34000000
2030-03-11 00:00:00,DE00,gas-ccgt,201.00000000
2030-03-12 00:00:00,DE00,gas-ccgt,179.17000000
2030-03-13 00:00:00,DE00,gas-ccgt,68.28000000
2030-03-14 00:00:00,DE00,gas-ccgt,104.24000000
2030-03-15 00:00:00,DE00,gas-ccgt,193.41000000
2030-03-16 00:00:00,DE00,gas-ccgt,69.02000000
2030-03-17 00:00:00,DE00,gas-ccgt,106.35000000
2030-03-18 00:00:00,DE00,gas-ccgt,223.92000000
2030-03-19 00:00:00,DE00,gas-ccgt,285.06000000
2030-03-20 00:00:00,DE00,gas-ccgt,264.46000000
2030-03-21 00:00:00,DE00,gas-ccgt,180.79000000
2030-03-22 00:00:00,DE00,gas-ccgt,59.69000000
2030-03-23 00:00:00,DE00,gas-ccgt,52.56000000
2030-03-24 00:00:00,DE00,gas-ccgt,52.32000000
2030-03-25 00:00:00,DE00,gas-ccgt,61.50000000
2030-03-26 00:00:00,DE00,gas-ccgt,140.93000000
2030-03-27 00:00:00,DE00,gas-ccgt,104.61000000
2030-03-28 00:00:00,DE00,gas-ccgt,157.77000000
2030-03-29 00:00:00,DE00,gas-ccgt,185.12000000
2030-03-30 00:00:00,DE00,gas-ccgt,52.56000000
2030-03-31 00:00:00,DE00,gas-ccgt,66.66000000
2030-04-01 00:00:00,DE00,gas-ccgt,63.60000000
2030-04-02 00:00:00,DE00,gas-ccgt,98.65000000
2030-04-03 00:00:00,DE00,gas-ccgt,198.97000000
2030-04-04 00:00:00,DE00,gas-ccgt,248.31000000
2030-04-05 00:00:00,DE00,gas-ccgt,250.62000000
2030-04-06 00:00:00,DE00,gas-ccgt,133.85000000
2030-04-07 00:00:00,DE00,gas-ccgt,98.96000000
2030-04-08 00:00:00,DE00,gas-ccgt,316.53000000
2030-04-09 00:00:00,DE00,gas-ccgt,241.64000000
2030-04-10 00:00:00,DE00,gas-ccgt,80.73000000
2030-04-11 00:00:00,DE00,gas-ccgt,112.82000000
2030-04-12 00:00:00,DE00,gas-ccgt,113.72000000
2030-04-13 00:00:00,DE00,gas-ccgt,73.38000000
2030-04-14 00:00:00,DE00,gas-ccgt,103.75000000
2030-04-15 00:00:00,DE00,gas-ccgt,176.29000000
2030-04-16 00:00:00,DE00,gas-ccgt,275.14000000
2030-04-17 00:00:00,DE00,gas-ccgt,215.60000000
2030-04-18 00:00:00,DE00,gas-ccgt,103.13000000
2030-04-19 00:00:00,DE00,gas-ccgt,44.37000000
2030-04-20 00:00:00,DE00,gas-ccgt,44.31000000
2030-04-21 00:00:00,DE00,gas-ccgt,43.73000000
2030-04-22 00:00:00,DE00,gas-ccgt,52.33000000
2030-04-23 00:00:00,DE00,gas-ccgt,119.80000000
2030-04-24 00:00:00,DE00,gas-ccgt,72.15000000
2030-04-25 00:00:00,DE00,gas-ccgt,92.32000000
2030-04-26 00:00:00,DE00,gas-ccgt,100.38000000
2030-04-27 00:00:00,DE00,gas-ccgt,113.62000000
2030-04-28 00:00:00,DE00,gas-ccgt,59.31000000
2030-04-29 00:00:00,DE00,gas-ccgt,160.76000000
2030-04-30 00:00:00,DE00,gas-ccgt,168.70000000
2030-05-01 00:00:00,DE00,gas-ccgt,103.80000000
2030-05-02 00:00:00,DE00,gas-ccgt,138.42000000
2030-05-03 00:00:00,DE00,gas-ccgt,162.13000000
2030-05-04 00:00:00,DE00,gas-ccgt,67.43000000
2030-05-05 00:00:00,DE00,gas-ccgt,47.49000000
2030-05-06 00:00:00,DE00,gas-ccgt,141.07000000
2030-05-07 00:00:00,DE00,gas-ccgt,118.69000000
2030-05-08 00:00:00,DE00,gas-ccgt,153.25000000
2030-05-09 00:00:00,DE00,gas-ccgt,129.34000000
2030-05-10 00:00:00,DE00,gas-ccgt,152.32000000
2030-05-11 00:00:00,DE00,gas-ccgt,152.78000000
2030-05-12 00:00:00,DE00,gas-ccgt,55.32000000
2030-05-13 00:00:00,DE00,gas-ccgt,134.08000000
2030-05-14 00:00:00,DE00,gas-ccgt,214.63000000
2030-05-15 00:00:00,DE00,gas-ccgt,189.78000000
2030-05-16 00:00:00,DE00,gas-ccgt,71.62000000
2030-05-17 00:00:00,DE00,gas-ccgt,79.47000000
2030-05-18 00:00:00,DE00,gas-ccgt,127.16000000
2030-05-19 00:00:00,DE00,gas-ccgt,69.58000000
2030-05-20 00:00:00,DE00,gas-ccgt,82.64000000
2030-05-21 00:00:00,DE00,gas-ccgt,124.82000000
2030-05-22 00:00:00,DE00,gas-ccgt,156.33000000
2030-05-23 00:00:00,DE00,gas-ccgt,92.20000000
2030-05-24 00:00:00,DE00,gas-ccgt,138.06000000
2030-05-25 00:00:00,DE00,gas-ccgt,90.05000000
2030-05-26 00:00:00,DE00,gas-ccgt,56.99000000
2030-05-27 00:00:00,DE00,gas-ccgt,158.69000000
2030-05-28 00:00:00,DE00,gas-ccgt,165.40000000
2030-05-29 00:00:00,DE00,gas-ccgt,104.93000000
2030-05-30 00:00:00,DE00,gas-ccgt,66.50000000
2030-05-31 00:00:00,DE00,gas-ccgt,77.52000000
2030-06-01 00:00:00,DE00,gas-ccgt,31.99000000
2030-06-02 00:00:00,DE00,gas-ccgt,39.41000000
2030-06-03 00:00:00,DE00,gas-ccgt,107.84000000
2030-06-04 00:00:00,DE00,gas-ccgt,154.48000000
2030-06-05 00:00:00,DE00,gas-ccgt,171.11000000
2030-06-06 00:00:00,DE00,gas-ccgt,195.66000000
2030-06-07 00:00:00,DE00,gas-ccgt,177.33000000
2030-06-08 00:00:00,DE00,gas-ccgt,99.62000000
2030-06-09 00:00:00,DE00,gas-ccgt,30.87000000
2030-06-10 00:00:00,DE00,gas-ccgt,32.60000000
2030-06-11 00:00:00,DE00,gas-ccgt,65.17000000
2030-06-12 00:00:00,DE00,gas-ccgt,104.63000000
2030-06-13 00:00:00,DE00,gas-ccgt,89.92000000
2030-06-14 00:00:00,DE00,gas-ccgt,101.17000000
2030-06-15 00:00:00,DE00,gas-ccgt,113.25000000
2030-06-16 00:00:00,DE00,gas-ccgt,100.00000000
2030-06-17 00:00:00,DE00,gas-ccgt,189.58000000
2030-06-18 00:00:00,DE00,gas-ccgt,212.33000000
2030-06-19 00:00:00,DE00,gas-ccgt,156.40000000
2030-06-20 00:00:00,DE00,gas-ccgt,181.81000000
2030-06-21 00:00:00,DE00,gas-ccgt,154.32000000
2030-06-22 00:00:00,DE00,gas-ccgt,120.96000000
2030-06-23 00:00:00,DE00,gas-ccgt,61.12000000
2030-06-24 00:00:00,DE00,gas-ccgt,183.49000000
2030-06-25 00:00:00,DE00,gas-ccgt,201.27000000
2030-06-26 00:00:00,DE00,gas-ccgt,106.44000000
2030-06-27 00:00:00,DE00,gas-ccgt,144.07000000
2030-06-28 00:00:00,DE00,gas-ccgt,167.03000000
2030-06-29 00:00:00,DE00,gas-ccgt,124.27000000
2030-06-30 00:00:00,DE00,gas-ccgt,113.70000000
2030-07-01 00:00:00,DE00,gas-ccgt,96.85000000
2030-07-02 00:00:00,DE00,gas-ccgt,93.45000000
2030-07-03 00:00:00,DE00,gas-ccgt,101.72000000
2030-07-04 00:00:00,DE00,gas-ccgt,132.48000000
2030-07-05 00:00:00,DE00,gas-ccgt,86.31000000
2030-07-06 00:00:00,DE00,gas-ccgt,99.72000000
2030-07-07 00:00:00,DE00,gas-ccgt,112.79000000
2030-07-08 00:00:00,DE00,gas-ccgt,146.59000000
2030-07-09 00:00:00,DE00,gas-ccgt,192.83000000
2030-07-10 00:00:00,DE00,gas-ccgt,229.88000000
2030-07-11 00:00:00,DE00,gas-ccgt,206.57000000
2030-07-12 00:00:00,DE00,gas-ccgt,143.06000000
2030-07-13 00:00:00,DE00,gas-ccgt,133.79000000
2030-07-14 00:00:00,DE00,gas-ccgt,137.67000000
2030-07-15 00:00:00,DE00,gas-ccgt,91.60000000
2030-07-16 00:00:00,DE00,gas-ccgt,129.52000000
2030-07-17 00:00:00,DE00,gas-ccgt,158.59000000
2030-07-18 00:00:00,DE00,gas-ccgt,214.08000000
2030-07-19 00:00:00,DE00,gas-ccgt,224.82000000
2030-07-20 00:00:00,DE00,gas-ccgt,153.12000000
2030-07-21 00:00:00,DE00,gas-ccgt,143.69000000
2030-07-22 00:00:00,DE00,gas-ccgt,165.79000000
2030-07-23 00:00:00,DE00,gas-ccgt,125.53000000
2030-07-24 00:00:00,DE00,gas-ccgt,178.67000000
2030-07-25 00:00:00,DE00,gas-ccgt,197.20000000
2030-07-26 00:00:00,DE00,gas-ccgt,144.75000000
2030-07-27 00:00:00,DE00,gas-ccgt,88.50000000
2030-07-28 00:00:00,DE00,gas-ccgt,100.99000000
2030-07-29 00:00:00,DE00,gas-ccgt,178.12000000
2030-07-30 00:00:00,DE00,gas-ccgt,137.50000000
2030-07-31 00:00:00,DE00,gas-ccgt,152.67000000
2030-08-01 00:00:00,DE00,gas-ccgt,79.84000000
2030-08-02 00:00:00,DE00,gas-ccgt,77.15000000
2030-08-03 00:00:00,DE00,gas-ccgt,31.09000000
2030-08-04 00:00:00,DE00,gas-ccgt,72.18000000
2030-08-05 00:00:00,DE00,gas-ccgt,198.36000000
2030-08-06 00:00:00,DE00,gas-ccgt,167.87000000
2030-08-07 00:00:00,DE00,gas-ccgt,39.67000000
2030-08-08 00:00:00,DE00,gas-ccgt,51.64000000
2030-08-09 00:00:00,DE00,gas-ccgt,95.16000000
2030-08-10 00:00:00,DE00,gas-ccgt,123.63000000
2030-08-11 00:00:00,DE00,gas-ccgt,120.39000000
2030-08-12 00:00:00,DE00,gas-ccgt,142.52000000
2030-08-13 00:00:00,DE00,gas-ccgt,161.86000000
2030-08-14 00:00:00,DE00,gas-ccgt,224.97000000
2030-08-15 00:00:00,DE00,gas-ccgt,202.39000000
2030-08-16 00:00:00,DE00,gas-ccgt,190.48000000
2030-08-17 00:00:00,DE00,gas-ccgt,96.06000000
2030-08-18 00:00:00,DE00,gas-ccgt,65.43000000
2030-08-19 00:00:00,DE00,gas-ccgt,121.75000000
2030-08-20 00:00:00,DE00,gas-ccgt,224.07000000
2030-08-21 00:00:00,DE00,gas-ccgt,253.86000000
2030-08-22 00:00:00,DE00,gas-ccgt,251.36000000
2030-08-23 00:00:00,DE00,gas-ccgt,230.29000000
2030-08-24 00:00:00,DE00,gas-ccgt,172.37000000
2030-08-25 00:00:00,DE00,gas-ccgt,126.46000000
2030-08-26 00:00:00,DE00,gas-ccgt,219.73000000
2030-08-27 00:00:00,DE00,gas-ccgt,267.56000000
2030-08-28 00:00:00,DE00,gas-ccgt,295.78000000
2030-08-29 00:00:00,DE00,gas-ccgt,349.63000000
2030-08-30 00:00:00,DE00,gas-ccgt,221.33000000
2030-08-31 00:00:00,DE00,gas-ccgt,94.85000000
2030-09-01 00:00:00,DE00,gas-ccgt,98.19000000
2030-09-02 00:00:00,DE00,gas-ccgt,232.60000000
2030-09-03 00:00:00,DE00,gas-ccgt,234.55000000
2030-09-04 00:00:00,DE00,gas-ccgt,224.81000000
2030-09-05 00:00:00,DE00,gas-ccgt,207.31000000
2030-09-06 00:00:00,DE00,gas-ccgt,175.30000000
2030-09-07 00:00:00,DE00,gas-ccgt,66.23000000
2030-09-08 00:00:00,DE00,gas-ccgt,97.63000000
2030-09-09 00:00:00,DE00,gas-ccgt,244.81000000
2030-09-10 00:00:00,DE00,gas-ccgt,265.42000000
2030-09-11 00:00:00,DE00,gas-ccgt,247.99000000
2030-09-12 00:00:00,DE00,gas-ccgt,279.33000000
2030-09-13 00:00:00,DE00,gas-ccgt,143.43000000
2030-09-14 00:00:00,DE00,gas-ccgt,184.99000000
2030-09-15 00:00:00,DE00,gas-ccgt,93.08000000
2030-09-16 00:00:00,DE00,gas-ccgt,199.42000000
2030-09-17 00:00:00,DE00,gas-ccgt,210.50000000
2030-09-18 00:00:00,DE00,gas-ccgt,56.49000000
2030-09-19 00:00:00,DE00,gas-ccgt,46.37000000
2030-09-20 00:00:00,DE00,gas-ccgt,55.31000000
2030-09-21 00:00:00,DE00,gas-ccgt,46.43000000
2030-09-22 00:00:00,DE00,gas-ccgt,70.12000000
2030-09-23 00:00:00,DE00,gas-ccgt,142.58000000
2030-09-24 00:00:00,DE00,gas-ccgt,144.54000000
2030-09-25 00:00:00,DE00,gas-ccgt,136.70000000
2030-09-26 00:00:00,DE00,gas-ccgt,277.24000000
2030-09-27 00:00:00,DE00,gas-ccgt,196.85000000
2030-09-28 00:00:00,DE00,gas-ccgt,62.09000000
2030-09-29 00:00:00,DE00,gas-ccgt,37.21000000
2030-09-30 00:00:00,DE00,gas-ccgt,157.93000000
2030-10-01 00:00:00,DE00,gas-ccgt,41.21000000
2030-10-02 00:00:00,DE00,gas-ccgt,68.68000000
2030-10-03 00:00:00,DE00,gas-ccgt,111.03000000
2030-10-04 00:00:00,DE00,gas-ccgt,97.55000000
2030-10-05 00:00:00,DE00,gas-ccgt,41.21000000
2030-10-06 00:00:00,DE00,gas-ccgt,41.21000000
2030-10-07 00:00:00,DE00,gas-ccgt,75.56000000
2030-10-08 00:00:00,DE00,gas-ccgt,118.75000000
2030-10-09 00:00:00,DE00,gas-ccgt,186.24000000
2030-10-10 00:00:00,DE00,gas-ccgt,104.65000000
2030-10-11 00:00:00,DE00,gas-ccgt,243.50000000
2030-10-12 00:00:00,DE00,gas-ccgt,237.34000000
2030-10-13 00:00:00,DE00,gas-ccgt,186.80000000
2030-10-14 00:00:00,DE00,gas-ccgt,339.03000000
2030-10-15 00:00:00,DE00,gas-ccgt,206.94000000
2030-10-16 00:00:00,DE00,gas-ccgt,156.09000000
2030-10-17 00:00:00,DE00,gas-ccgt,150.44000000
2030-10-18 00:00:00,DE00,gas-ccgt,255.13000000
2030-10-19 00:00:00,DE00,gas-ccgt,150.77000000
2030-10-20 00:00:00,DE00,gas-ccgt,41.21000000
2030-10-21 00:00:00,DE00,gas-ccgt,286.88000000
2030-10-22 00:00:00,DE00,gas-ccgt,278.04000000
2030-10-23 00:00:00,DE00,gas-ccgt,256.41000000
2030-10-24 00:00:00,DE00,gas-ccgt,51.08000000
2030-10-25 00:00:00,DE00,gas-ccgt,148.12000000
2030-10-26 00:00:00,DE00,gas-ccgt,135.20000000
2030-10-27 00:00:00,DE00,gas-ccgt,48.96000000
2030-10-28 00:00:00,DE00,gas-ccgt,132.87000000
2030-10-29 00:00:00,DE00,gas-ccgt,330.56000000
2030-10-30 00:00:00,DE00,gas-ccgt,316.78000000
2030-10-31 00:00:00,DE00,gas-ccgt,328.46000000
2030-11-01 00:00:00,DE00,gas-ccgt,69.51000000
2030-11-02 00:00:00,DE00,gas-ccgt,60.72000000
2030-11-03 00:00:00,DE00,gas-ccgt,60.77000000
2030-11-04 00:00:00,DE00,gas-ccgt,237.59000000
2030-11-05 00:00:00,DE00,gas-ccgt,258.02000000
2030-11-06 00:00:00,DE00,gas-ccgt,138.20000000
2030-11-07 00:00:00,DE00,gas-ccgt,135.44000000
2030-11-08 00:00:00,DE00,gas-ccgt,101.82000000
2030-11-09 00:00:00,DE00,gas-ccgt,60.80000000
2030-11-10 00:00:00,DE00,gas-ccgt,60.85000000
2030-11-11 00:00:00,DE00,gas-ccgt,194.62000000
2030-11-12 00:00:00,DE00,gas-ccgt,367.15000000
2030-11-13 00:00:00,DE00,gas-ccgt,355.75000000
2030-11-14 00:00:00,DE00,gas-ccgt,273.86000000
2030-11-15 00:00:00,DE00,gas-ccgt,269.19000000
2030-11-16 00:00:00,DE00,gas-ccgt,109.79000000
2030-11-17 00:00:00,DE00,gas-ccgt,71.03000000
2030-11-18 00:00:00,DE00,gas-ccgt,247.02000000
2030-11-19 00:00:00,DE00,gas-ccgt,375.10000000
2030-11-20 00:00:00,DE00,gas-ccgt,413.48000000
2030-11-21 00:00:00,DE00,gas-ccgt,375.65000000
2030-11-22 00:00:00,DE00,gas-ccgt,220.01000000
2030-11-23 00:00:00,DE00,gas-ccgt,109.04000000
2030-11-24 00:00:00,DE00,gas-ccgt,165.99000000
2030-11-25 00:00:00,DE00,gas-ccgt,309.82000000
2030-11-26 00:00:00,DE00,gas-ccgt,389.45000000
2030-11-27 00:00:00,DE00,gas-ccgt,305.36000000
2030-11-28 00:00:00,DE00,gas-ccgt,347.13000000
2030-11-29 00:00:00,DE00,gas-ccgt,424.59000000
2030-11-30 00:00:00,DE00,gas-ccgt,393.64000000
2030-12-01 00:00:00,DE00,gas-ccgt,317.26000000
2030-12-02 00:00:00,DE00,gas-ccgt,317.89000000
2030-12-03 00:00:00,DE00,gas-ccgt,305.24000000
2030-12-04 00:00:00,DE00,gas-ccgt,329.38000000
2030-12-05 00:00:00,DE00,gas-ccgt,352.05000000
2030-12-06 00:00:00,DE00,gas-ccgt,384.15000000
2030-12-07 00:00:00,DE00,gas-ccgt,151.35000000
2030-12-08 00:00:00,DE00,gas-ccgt,284.19000000
2030-12-09 00:00:00,DE00,gas-ccgt,417.12000000
2030-12-10 00:00:00,DE00,gas-ccgt,424.97000000
2030-12-11 00:00:00,DE00,gas-ccgt,427.56000000
2030-12-12 00:00:00,DE00,gas-ccgt,424.44000000
2030-12-13 00:00:00,DE00,gas-ccgt,383.32000000
2030-12-14 00:00:00,DE00,gas-ccgt,318.47000000
2030-12-15 00:00:00,DE00,gas-ccgt,270.07000000
2030-12-16 00:00:00,DE00,gas-ccgt,394.48000000
2030-12-17 00:00:00,DE00,gas-ccgt,389.18000000
2030-12-18 00:00:00,DE00,gas-ccgt,264.96000000
2030-12-19 00:00:00,DE00,gas-ccgt,92.40000000
2030-12-20 00:00:00,DE00,gas-ccgt,125.66000000
2030-12-21 00:00:00,DE00,gas-ccgt,113.08000000
2030-12-22 00:00:00,DE00,gas-ccgt,100.22000000
2030-12-23 00:00:00,DE00,gas-ccgt,275.24000000
2030-12-24 00:00:00,DE00,gas-ccgt,116.20000000
2030-12-25 00:00:00,DE00,gas-ccgt,95.28000000
2030-12-26 00:00:00,DE00,gas-ccgt,91.17000000
2030-12-27 00:00:00,DE00,gas-ccgt,91.12000000
2030-12-28 00:00:00,DE00,gas-ccgt,90.90000000
2030-12-29 00:00:00,DE00,gas-ccgt,90.95000000
2030-12-30 00:00:00,DE00,gas-ccgt,91.17000000
2030-12-31 00:00:00,DE00,gas-ccgt,91.19000000
2030-01-01 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-02 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-03 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-04 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-05 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-06 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-07 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-08 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-09 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-10 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-11 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-12 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-13 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-14 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-15 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-16 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-17 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-18 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-19 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-20 00:00:00,DE00,gas-ocgt,0.11000000
2030-01-21 00:00:00,DE00,gas-ocgt,1.87000000
2030-01-22 00:00:00,DE00,gas-ocgt,12.54000000
2030-01-23 00:00:00,DE00,gas-ocgt,32.38000000
2030-01-24 00:00:00,DE00,gas-ocgt,49.40000000
2030-01-25 00:00:00,DE00,gas-ocgt,21.55000000
2030-01-26 00:00:00,DE00,gas-ocgt,0.09000000
2030-01-27 00:00:00,DE00,gas-ocgt,0.15000000
2030-01-28 00:00:00,DE00,gas-ocgt,16.35000000
2030-01-29 00:00:00,DE00,gas-ocgt,0.05000000
2030-01-30 00:00:00,DE00,gas-ocgt,0.00000000
2030-01-31 00:00:00,DE00,gas-ocgt,0.00000000
2030-02-01 00:00:00,DE00,gas-ocgt,0.00000000
